country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,34.49896325,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,30.87308495,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,30.49537933,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,29.64088308,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,29.14848357,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2020,70.88570774,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2019,69.50249095,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2018,69.66892731,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2017,70.6528427,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2016,71.70698643,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2020,24.59919355,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2019,23.69912358,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2018,23.19358276,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2017,23.09743169,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2016,23.06084617,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2020,69.2018592,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2019,67.02200842,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2018,67.49360957,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2017,68.0372933,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2016,72.32428521,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2020,41.63755758,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2019,40.14724367,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2018,39.74467859,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2017,39.8438461,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2016,40.55157668,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2020,7.546757028,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2019,7.596708192,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2018,7.308586935,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2017,7.149274549,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2016,7.10925109,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2020,11.21813263,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2019,11.48654707,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2018,10.96197322,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2017,10.94136851,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2016,11.15030648,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2020,11.20250855,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2019,11.47710718,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2018,10.95570392,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2017,10.94306096,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Renewable energy consumption (% of total final energy consumption),2016,11.14568515,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Renewable energy consumption (% of total final energy consumption),2020,23.31674809,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Renewable energy consumption (% of total final energy consumption),2019,22.49306805,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Renewable energy consumption (% of total final energy consumption),2018,21.99019821,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Renewable energy consumption (% of total final energy consumption),2017,21.87124317,Aggregates,Aggregates,Aggregates,,
